Date,Open,High,Low,Close,Adj Close,Volume
2019-09-20,51.599998,51.880001,50.560001,50.720001,47.238487,37067900
2019-09-23,50.830002,51.230000,50.389999,50.900002,47.406132,18916600
2019-09-24,51.099998,51.180000,49.639999,49.820000,46.400265,28197400
2019-09-25,49.750000,51.209999,49.419998,51.020000,47.517895,19486700
2019-09-26,50.980000,51.150002,50.340000,50.919998,47.424759,11351800
2019-09-27,50.630001,51.220001,50.340000,50.779999,47.294373,14845700
2019-09-30,51.189999,51.599998,50.939999,51.529999,47.992889,13652100
2019-10-01,51.970001,52.240002,50.430000,50.759998,47.275745,18413100
2019-10-02,50.310001,50.369999,48.980000,49.389999,45.999783,20078700
2019-10-03,49.500000,50.070000,48.529999,50.029999,46.595856,16320100
2019-10-04,50.349998,50.970001,50.029999,50.919998,47.424759,12644900
2019-10-07,50.700001,51.230000,50.560001,50.619999,47.145351,12081400
2019-10-08,50.160000,50.480000,49.610001,49.730000,46.316441,17409100
2019-10-09,50.470001,50.790001,50.150002,50.480000,47.014973,11834900
2019-10-10,50.410000,51.779999,50.400002,51.110001,47.601715,13907900
2019-10-11,52.000000,52.790001,51.820000,52.090000,48.514450,24072500
2019-10-14,51.900002,51.950001,51.439999,51.639999,48.095337,15016800
2019-10-15,51.930000,53.070000,51.830002,52.650002,49.036011,18878100
2019-10-16,52.349998,52.560001,52.119999,52.450001,48.849743,14769300
2019-10-17,52.639999,52.840000,51.380001,51.860001,48.300236,16533900
2019-10-18,51.750000,51.820000,51.029999,51.360001,47.834553,16974100
2019-10-21,51.520000,52.169998,51.340000,52.130001,48.551704,12189000
2019-10-22,51.900002,52.320000,51.889999,52.009998,48.439938,13114300
2019-10-23,51.369999,51.959999,51.200001,51.720001,48.169846,15887500
2019-10-24,52.090000,52.430000,51.430000,52.230000,48.644840,23413000
2019-10-25,54.189999,56.610001,53.919998,56.459999,52.584484,59767700
2019-10-28,56.380001,56.810001,56.060001,56.759998,52.863888,32307500
2019-10-29,56.369999,57.240002,56.240002,56.340000,52.472717,18155800
2019-10-30,56.320000,56.630001,55.619999,56.599998,52.714874,15248000
2019-10-31,56.330002,56.599998,55.619999,56.529999,52.649677,19249700
2019-11-01,55.939999,56.650002,55.619999,56.509998,52.631054,17953500
2019-11-04,56.930000,57.799999,56.849998,57.610001,53.655544,19068000
2019-11-05,57.470001,58.349998,57.209999,57.549999,53.599667,20865400
2019-11-06,57.490002,57.709999,56.980000,57.599998,53.941475,17721000
2019-11-07,58.000000,58.549999,57.860001,58.049999,54.362896,16962800
2019-11-08,57.849998,58.299999,57.310001,58.270000,54.568928,11888900
2019-11-11,57.970001,58.500000,57.900002,58.349998,54.643837,11228900
2019-11-12,58.400002,58.799999,58.029999,58.200001,54.503368,11952500
2019-11-13,57.869999,57.970001,57.349998,57.889999,54.213062,15332700
2019-11-14,57.610001,58.040001,57.570000,57.810001,54.138149,12119000
2019-11-15,58.169998,58.700001,57.619999,57.959999,54.278614,16112100
2019-11-18,57.700001,58.480000,57.570000,58.250000,54.550194,16097500
2019-11-19,58.480000,58.650002,57.750000,58.349998,54.643837,17061900
2019-11-20,58.259998,58.360001,57.369999,57.900002,54.222427,18542300
2019-11-21,57.490002,58.299999,57.410000,58.220001,54.522102,16139000
2019-11-22,58.340000,58.650002,57.490002,57.610001,53.950848,15690200
2019-11-25,58.000000,58.840000,58.000000,58.810001,55.074623,15011700
2019-11-26,58.950001,59.130001,58.450001,58.900002,55.158920,22338700
2019-11-27,58.529999,58.590000,57.910000,58.509998,54.793678,18184200
2019-11-29,58.150002,58.299999,57.790001,58.049999,54.362896,9481100
2019-12-02,58.549999,58.689999,57.470001,57.660000,53.997665,19154500
2019-12-03,56.860001,56.860001,55.750000,56.070000,52.508659,25737400
2019-12-04,56.660000,56.660000,55.860001,56.020000,52.461830,18881400
2019-12-05,56.410000,56.410000,55.759998,56.080002,52.518028,17673700
2019-12-06,56.660000,56.990002,56.419998,56.810001,53.201664,16476800
2019-12-09,56.540001,56.959999,56.500000,56.529999,52.939445,14298600
2019-12-10,56.709999,56.830002,56.439999,56.590000,52.995632,16157900
2019-12-11,56.910000,57.169998,56.580002,57.070000,53.445148,20051100
2019-12-12,56.750000,58.049999,56.610001,57.549999,53.894653,27883300
2019-12-13,57.549999,58.340000,57.380001,57.790001,54.119415,22795200
2019-12-16,58.209999,58.570000,57.650002,57.700001,54.035126,19131200
2019-12-17,58.000000,58.099998,57.130001,57.299999,53.660534,21653100
2019-12-18,57.389999,57.459999,56.939999,57.169998,53.538792,28261000
2019-12-19,57.169998,57.990002,56.970001,57.959999,54.278614,18865100
2019-12-20,58.320000,59.049999,57.889999,58.950001,55.205738,49953000
2019-12-23,59.060001,59.779999,59.040001,59.230000,55.467945,23593000
2019-12-24,59.250000,59.480000,59.160000,59.410000,55.636524,6313200
2019-12-26,59.410000,59.849998,59.349998,59.820000,56.020481,11480300
2019-12-27,59.910000,60.480000,59.900002,60.080002,56.263966,14085800
2019-12-30,59.990002,60.049999,59.380001,59.619999,55.833179,12750500
2019-12-31,59.619999,59.930000,59.360001,59.849998,56.048573,14432900
2020-01-02,60.240002,60.970001,60.220001,60.840000,56.975693,18056000
2020-01-03,59.810001,60.700001,59.810001,60.099998,56.282688,15293900
2020-01-06,59.590000,60.200001,59.330002,59.930000,56.123486,17755200
2020-01-07,59.779999,59.799999,58.889999,58.930000,55.187004,21876100
2020-01-08,58.889999,59.320000,58.520000,58.970001,55.224468,23133500
2020-01-09,59.049999,59.509998,58.830002,59.299999,55.533504,18813300
2020-01-10,59.570000,60.080002,58.869999,58.939999,55.196365,15200600
2020-01-13,59.169998,59.779999,59.080002,59.590000,55.805088,16453300
2020-01-14,59.490002,59.740002,59.189999,59.430000,55.655247,17051200
2020-01-15,59.299999,59.650002,58.750000,58.939999,55.196365,18498800
2020-01-16,59.259998,59.840000,59.070000,59.660000,55.870636,21365500
2020-01-17,59.980000,60.000000,59.240002,59.599998,55.814445,21803400
2020-01-21,59.810001,61.250000,59.790001,60.549999,56.704113,28358500
2020-01-22,61.040001,62.849998,60.970001,62.730000,58.745640,29475100
2020-01-23,62.860001,63.709999,62.810001,63.320000,59.298180,42778700
2020-01-24,66.570000,69.290001,66.459999,68.470001,64.121063,84711000
2020-01-27,66.720001,67.419998,65.599998,65.690002,61.517639,30764000
2020-01-28,66.500000,67.580002,65.940002,67.309998,63.034733,30915400
2020-01-29,67.629997,68.059998,66.169998,66.330002,62.116989,18055800
2020-01-30,65.639999,66.500000,64.930000,66.470001,62.248089,18522400
2020-01-31,65.800003,65.980003,63.669998,63.930000,59.869427,25268400
2020-02-03,64.459999,65.040001,64.300003,64.419998,60.328304,16646600
2020-02-04,65.769997,66.059998,64.919998,65.459999,61.302242,20970800
2020-02-05,66.690002,67.599998,66.129997,67.339996,63.062840,23401400
2020-02-06,67.300003,67.400002,66.769997,67.089996,63.138115,17408000
2020-02-07,66.860001,67.300003,66.010002,66.019997,62.131153,18134600
2020-02-10,65.559998,66.400002,65.440002,66.389999,62.479351,22299300
2020-02-11,66.830002,67.709999,66.570000,67.410004,63.439274,17975600
2020-02-12,67.599998,68.089996,67.309998,67.459999,63.486324,15586600
2020-02-13,66.989998,67.650002,66.739998,67.440002,63.467514,11602700
2020-02-14,67.519997,67.860001,66.820000,67.269997,63.307522,13405500
2020-02-18,66.660004,66.690002,65.879997,66.139999,62.244091,12758400
2020-02-19,66.389999,67.199997,66.180000,67.110001,63.156944,13551200
2020-02-20,67.040001,67.290001,64.559998,65.449997,61.594723,26452600
2020-02-21,65.180000,65.250000,64.040001,64.339996,60.550106,20775900
2020-02-24,61.610001,62.770000,61.320000,61.759998,58.122082,26903100
2020-02-25,61.990002,62.279999,59.459999,59.730000,56.211655,34495700
2020-02-26,60.110001,60.820000,59.270000,59.650002,56.136372,26190100
2020-02-27,57.930000,58.509998,55.799999,55.830002,52.541382,42226900
2020-02-28,54.299999,56.380001,53.599998,55.520000,52.249645,60721700
2020-03-02,55.790001,58.220001,54.520000,58.180000,54.752960,43140300
2020-03-03,58.029999,59.020000,55.400002,55.970001,52.673138,49740300
2020-03-04,57.009998,58.709999,56.160000,58.680000,55.223511,29223100
2020-03-05,57.060001,58.660000,56.610001,56.959999,53.604824,29099200
2020-03-06,55.180000,56.009998,54.540001,55.770000,52.484917,36259200
2020-03-09,51.919998,52.709999,50.000000,50.849998,47.854725,56197000
2020-03-10,52.759998,54.000000,50.430000,53.980000,50.800358,36569000
2020-03-11,52.389999,53.540001,51.009998,51.660000,48.617016,38563500
2020-03-12,47.990002,50.090000,45.369999,45.540001,42.857513,50661700
2020-03-13,48.259998,55.000000,47.740002,54.430000,51.223854,48805100
2020-03-16,47.509998,52.250000,43.630001,44.610001,41.982288,53878900
2020-03-17,45.759998,51.630001,45.200001,50.080002,47.130089,52085200
2020-03-18,46.709999,50.049999,45.200001,47.610001,44.805580,49309900
2020-03-19,47.840000,49.230000,45.160000,45.939999,43.233948,44538000
2020-03-20,46.509998,49.419998,45.470001,45.830002,43.130424,52344000
2020-03-23,46.020000,50.490002,45.910000,49.580002,46.659538,46698500
2020-03-24,53.139999,54.639999,51.349998,52.400002,49.313427,50019800
2020-03-25,52.480000,53.790001,49.910000,51.259998,48.240574,41106100
2020-03-26,51.740002,55.950001,51.660000,55.540001,52.268471,41459800
2020-03-27,53.419998,54.639999,52.070000,52.369999,49.285187,31633500
2020-03-30,52.990002,56.099998,52.830002,55.490002,52.221413,31628600
2020-03-31,55.060001,55.799999,53.220001,54.119999,50.932110,48074700
2020-04-01,52.500000,54.689999,51.430000,51.880001,48.824059,29586600
2020-04-02,51.290001,54.560001,51.220001,54.349998,51.148560,27810000
2020-04-03,53.849998,55.130001,52.730000,54.130001,50.941521,23906100
2020-04-06,56.630001,58.770000,56.119999,58.430000,54.988235,32323400
2020-04-07,59.939999,61.490002,58.209999,58.400002,54.959999,41410000
2020-04-08,58.990002,59.509998,57.910000,58.980000,55.505836,26719500
2020-04-09,59.360001,59.720001,56.060001,57.139999,53.774223,40499700
2020-04-13,56.570000,58.770000,56.570000,58.700001,55.242332,23251900
2020-04-14,60.040001,60.900002,59.509998,60.660000,57.086876,25674000
2020-04-15,59.740002,59.830002,58.389999,58.869999,55.402317,22841600
2020-04-16,59.610001,60.959999,58.810001,60.790001,57.209221,24433500
2020-04-17,62.020000,62.130001,59.830002,60.360001,56.804554,27385600
2020-04-20,59.279999,60.040001,58.889999,59.180000,55.694054,26420300
2020-04-21,58.110001,58.599998,55.930000,56.360001,53.040173,25248000
2020-04-22,58.270000,60.500000,57.810001,60.099998,56.559864,23350400
2020-04-23,59.669998,60.099998,58.810001,59.040001,55.562302,35092000
2020-04-24,56.200001,59.400002,56.099998,59.259998,55.769344,50187000
2020-04-27,59.720001,59.830002,58.389999,59.470001,55.966976,25902200
2020-04-28,59.990002,60.220001,58.259998,58.750000,55.289387,28784700
2020-04-29,59.439999,62.029999,59.320000,61.799999,58.159721,30451500
2020-04-30,61.369999,61.540001,59.750000,59.980000,56.446930,26279900
2020-05-01,58.830002,59.320000,57.310001,57.470001,54.084782,21194800
2020-05-04,57.119999,58.070000,56.310001,57.990002,54.574162,18957200
2020-05-05,58.790001,59.299999,58.349998,58.750000,55.289387,17252100
2020-05-06,59.040001,59.950001,58.939999,59.180000,56.008656,17848700
2020-05-07,59.930000,60.099998,58.919998,59.169998,55.999195,14733500
2020-05-08,59.669998,59.779999,59.049999,59.669998,56.472397,20384500
2020-05-11,59.740002,60.840000,59.709999,60.130001,56.907749,18684400
2020-05-12,60.220001,60.639999,58.259998,58.389999,55.260990,16754900
2020-05-13,58.450001,59.230000,56.900002,57.740002,54.645828,21065000
2020-05-14,57.320000,59.150002,56.099998,59.080002,55.914017,21569400
2020-05-15,57.400002,58.369999,56.959999,58.279999,55.156883,21373300
2020-05-18,59.740002,60.279999,59.360001,59.919998,56.709003,20428700
2020-05-19,60.130001,61.770000,59.849998,60.290001,57.059174,21865000
2020-05-20,61.160000,63.490002,61.020000,63.099998,59.718586,30584000
2020-05-21,63.099998,63.799999,61.820000,61.980000,58.658611,20987700
2020-05-22,61.980000,62.320000,61.419998,62.259998,58.923603,14103000
2020-05-26,63.680000,64.139999,62.119999,62.340000,58.999317,20933600
2020-05-27,62.320000,63.590000,61.070000,63.560001,60.153946,19886300
2020-05-28,63.000000,63.450001,61.490002,61.700001,58.393616,17253500
2020-05-29,61.900002,63.660000,61.619999,62.930000,59.557705,33393900
2020-06-01,62.490002,62.660000,61.660000,61.860001,58.545044,14317700
2020-06-02,61.700001,62.169998,60.830002,62.119999,58.791107,20702400
2020-06-03,62.450001,62.540001,61.529999,61.930000,58.611290,16737300
2020-06-04,61.740002,63.470001,61.340000,62.970001,59.595562,22010100
2020-06-05,63.360001,65.110001,63.160000,64.339996,60.892143,26813100
2020-06-08,63.970001,64.150002,62.939999,63.669998,60.258053,21546200
2020-06-09,62.990002,63.709999,62.900002,63.040001,59.661808,23594100
2020-06-10,62.790001,64.290001,62.750000,63.869999,60.447327,21367800
2020-06-11,63.070000,63.299999,59.520000,59.700001,56.500793,26998200
2020-06-12,60.110001,60.959999,58.119999,59.330002,56.150623,30419800
2020-06-15,59.330002,60.360001,58.580002,60.099998,56.879356,29651700
2020-06-16,61.490002,61.650002,59.490002,60.400002,57.163280,23226600
2020-06-17,60.740002,61.279999,60.060001,60.490002,57.248459,20454800
2020-06-18,60.349998,60.509998,59.320000,60.080002,56.860432,24899700
2020-06-19,60.650002,60.889999,59.099998,59.619999,56.425076,60336100
2020-06-22,59.730000,60.549999,58.830002,60.090000,56.869892,22846000
2020-06-23,60.189999,60.470001,59.860001,59.919998,56.709003,22809600
2020-06-24,59.639999,59.810001,58.669998,59.090000,55.923477,27764500
2020-06-25,58.980000,59.090000,57.480000,58.509998,55.374561,21906900
2020-06-26,58.490002,58.730000,57.070000,57.500000,54.418690,38477500
2020-06-29,57.470001,58.349998,56.759998,58.270000,55.147423,22150300
2020-06-30,58.709999,59.980000,58.540001,59.830002,56.623825,31542100
2020-07-01,59.910000,60.029999,58.759998,58.810001,55.658489,14748100
2020-07-02,59.189999,59.810001,58.970001,59.130001,55.961334,15578600
2020-07-06,58.720001,59.619999,58.599998,59.540001,56.349369,20536700
2020-07-07,59.070000,59.570000,58.139999,58.310001,55.185272,15996500
2020-07-08,58.450001,58.700001,57.930000,58.610001,55.469204,13277900
2020-07-09,58.200001,58.750000,57.700001,58.419998,55.289383,20683700
2020-07-10,57.950001,59.689999,57.830002,59.529999,56.339897,17742300
2020-07-13,59.840000,60.619999,58.389999,58.580002,55.440815,19082900
2020-07-14,57.869999,59.250000,57.349998,58.980000,55.819374,24190900
2020-07-15,59.029999,59.340000,58.419998,59.029999,55.866695,19986300
2020-07-16,58.540001,59.360001,58.400002,59.139999,55.970806,12425900
2020-07-17,59.419998,60.459999,59.279999,60.000000,56.784718,16322800
2020-07-20,60.080002,61.380001,59.340000,61.150002,57.873096,16868700
2020-07-21,61.520000,61.930000,60.439999,60.700001,57.447201,19803700
2020-07-22,61.310001,61.770000,60.619999,61.049999,57.778442,18959900
2020-07-23,61.259998,61.740002,59.980000,60.400002,57.163280,43518600
2020-07-24,52.150002,52.180000,49.500000,50.590000,47.878979,182269900
2020-07-27,51.029999,51.139999,49.470001,49.570000,46.913639,107526500
2020-07-28,49.480000,50.230000,49.139999,49.240002,46.601322,62362600
2020-07-29,49.490002,49.500000,47.900002,48.070000,45.494022,60500800
2020-07-30,47.830002,48.500000,47.590000,47.990002,45.418308,39735200
2020-07-31,48.130001,48.320000,46.970001,47.730000,45.172241,46536000
2020-08-03,48.270000,48.630001,47.740002,48.299999,45.711693,31767100
2020-08-04,48.599998,49.139999,48.500000,49.130001,46.497219,29045800
2020-08-05,49.720001,49.720001,48.660000,48.919998,46.298473,29438600
2020-08-06,48.790001,48.820000,48.099998,48.570000,46.279415,23795500
2020-08-07,48.529999,48.650002,47.700001,48.029999,45.764881,36765200
2020-08-10,48.200001,49.389999,48.060001,49.220001,46.898758,37442600
2020-08-11,49.630001,49.730000,48.060001,48.189999,45.917332,35348100
2020-08-12,48.669998,49.259998,48.240002,49.189999,46.870174,30659800
2020-08-13,49.259998,49.330002,48.389999,48.560001,46.269882,24774500
2020-08-14,48.730000,49.209999,48.650002,48.889999,46.584324,22321200
2020-08-17,49.110001,49.310001,48.730000,48.930000,46.622437,20018300
2020-08-18,49.259998,49.570000,48.619999,48.650002,46.355644,19251400
2020-08-19,48.790001,48.980000,48.250000,48.330002,46.050732,27775000
2020-08-20,49.810001,50.200001,49.000000,49.169998,46.851116,55081300
2020-08-21,49.020000,49.310001,48.650002,49.279999,46.955929,34621500
2020-08-24,49.259998,49.400002,48.820000,49.139999,46.822533,36295300
2020-08-25,49.349998,49.880001,49.209999,49.430000,47.098858,38384300
2020-08-26,49.389999,49.669998,49.230000,49.549999,47.213203,28616600
2020-08-27,49.790001,49.930000,49.169998,49.400002,47.070274,24420600
2020-08-28,49.570000,50.799999,49.459999,50.430000,48.051689,35384700
2020-08-31,51.000000,51.500000,50.320000,50.950001,48.547173,46114100
2020-09-01,50.910000,51.000000,50.220001,50.790001,48.394722,30472800
2020-09-02,51.209999,52.680000,51.090000,52.250000,49.785866,53000700
2020-09-03,52.500000,52.619999,50.139999,50.389999,48.013584,47394300
2020-09-04,50.529999,51.230000,49.490002,50.080002,47.718208,43318400
2020-09-08,49.259998,49.900002,48.849998,48.910000,46.603378,39752700
2020-09-09,49.529999,49.970001,49.040001,49.619999,47.279892,33437300
2020-09-10,50.000000,50.090000,48.709999,48.959999,46.651020,32649100
2020-09-11,49.259998,50.049999,48.950001,49.279999,46.955929,29333600
2020-09-14,48.849998,49.720001,48.849998,49.410000,47.079800,27212500
2020-09-15,49.790001,50.599998,49.730000,50.000000,47.641972,27598300
2020-09-16,50.509998,51.029999,50.169998,50.369999,47.994526,26531400
2020-09-17,49.369999,50.490002,49.299999,50.320000,47.946880,26959900
2020-09-18,50.330002,50.500000,49.040001,49.889999,47.537159,50123500
2020-09-21,49.389999,49.750000,48.830002,49.720001,47.375179,27377100
2020-09-22,49.889999,50.209999,49.470001,49.950001,47.594337,22290900
2020-09-23,49.830002,50.150002,48.660000,48.820000,46.517628,30078800
